"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"1","ENSG00000217801",100288175,"","transcribed_unprocessed_pseudogene","1",3.464,3.331,3.399,3.322,3.314,3.314,3.174,3.305,3.33,3.287,3.332,3.299,3.328,3.33,3.317,3.32,3.33,3.258,3.323,3.315,3.33,3.314,3.347,3.319,3.311,3.311,3.312,3.313,3.313,3.241,3.305,3.343,3.304,3.312,3.343,3.307,3.28,3.331,3.302,NA,3.312,3.308,3.26,3.324,3.304,3.31,3.32,3.281,3.319,3.322,3.332,3.314,3.457,3.352,3.723,3.333,3.383,3.365,3.386,3.302
"2","ENSG00000230679",100505975,"HGNC:40214","antisense","1",2.335,2.347,2.412,2.341,2.329,2.331,2.32,2.326,2.343,2.305,2.354,2.316,2.356,2.351,2.329,2.334,2.393,2.311,2.335,2.336,2.367,2.326,2.368,2.336,2.322,2.325,2.328,2.319,2.358,2.334,2.32,2.349,2.316,2.322,2.365,2.311,2.323,2.344,2.322,NA,2.321,2.316,2.365,2.327,2.32,2.319,2.331,2.301,2.327,2.343,2.319,2.309,2.338,2.498,2.423,2.359,2.324,2.374,2.452,2.316
"3","ENSG00000284693",100506022,"HGNC:54047","lincRNA","1",1.928,1.942,1.997,1.933,1.925,1.925,1.917,1.912,1.935,1.91,1.943,1.913,1.991,1.93,1.928,1.927,1.943,1.908,1.944,1.927,1.949,1.918,1.948,1.927,1.916,1.919,1.922,1.919,1.919,1.931,1.917,1.938,1.911,1.925,1.941,1.911,1.919,1.939,1.918,NA,1.918,1.923,1.893,1.921,1.976,1.915,1.921,1.903,1.922,1.932,1.915,1.907,1.948,1.917,2.018,1.939,1.919,1.969,1.97,1.916
"4","ENSG00000182873",100506504,"HGNC:40477","antisense","1",2.275,2.074,2.035,2.078,2.041,2.047,2.054,2.061,2.042,2.03,2.027,2.077,2.06,2.094,2.094,2.065,2.106,2.056,2.086,2.108,2.093,2.089,2.113,2.104,2.077,2.071,2.06,2.089,2.058,2.113,2.06,2.138,2.076,2.042,2.092,2.071,2.003,2.104,2.089,NA,2.039,2.116,2.081,2.097,2.115,2.121,2.088,2.079,2.186,2.073,2.088,2.08,2.08,2.086,2.03,2.109,2.062,2.062,2.132,2.096
"5","ENSG00000236810",100506963,"HGNC:50582","antisense","1",3.407,3.241,3.244,3.272,3.234,3.24,3.643,3.265,3.241,3.261,3.236,3.281,3.779,3.67,3.293,3.059,3.329,3.26,3.284,3.265,4.965,3.283,5.187,3.267,3.242,3.259,3.326,3.263,4.532,3.288,4.452,4.568,3.439,3.393,3.016,3.238,3.969,3.877,3.256,NA,4.879,3.277,4.971,3.272,3.266,3.538,3.255,3.277,3.287,3.243,3.745,3.315,4.091,3.292,3.228,3.284,3.278,3.24,3.289,3.287
"6","ENSG00000117242",100861548,"HGNC:38872","antisense","1",3.997,3.779,4.019,4.002,3.872,4.116,4.015,3.839,4.239,3.793,3.885,3.832,4.14,3.884,3.862,3.977,4.065,3.818,3.955,4.03,4.095,3.884,4.061,3.864,3.837,3.846,3.921,3.71,3.834,3.698,3.836,3.942,4.069,3.867,3.903,3.872,3.961,3.899,3.822,NA,3.825,4.044,3.751,3.936,3.969,3.824,3.847,3.787,3.91,3.992,3.667,3.74,4.062,4.034,4.085,3.946,3.876,3.981,4.684,3.86
"7","ENSG00000186715",11223,"HGNC:7390","transcribed_unprocessed_pseudogene","1",3.735,2.934,2.819,3.024,2.877,2.886,2.867,2.928,2.9,2.916,2.913,2.959,2.922,3.016,3.005,2.937,3.134,2.939,3.043,3.116,3.011,3.04,3.095,3.036,2.96,2.983,2.988,3.053,2.903,3.072,2.945,3.221,2.982,2.923,3.022,2.973,2.876,3.095,3.01,NA,2.931,3.137,2.974,3.097,3.071,3.101,3,3.009,3.329,3.056,3.042,2.989,3.081,3.031,2.89,3.134,2.964,2.888,3.165,3.018
"8","ENSG00000080947",114819,"HGNC:29405","transcribed_unprocessed_pseudogene","1",2.392,2.128,2.101,2.15,2.108,2.119,2.099,2.128,2.136,2.098,2.094,2.148,2.103,2.168,2.167,2.135,2.18,2.127,2.165,2.167,2.169,2.164,2.191,2.174,2.151,2.142,2.13,2.159,2.132,2.185,2.134,2.208,2.142,2.112,2.165,2.135,2.023,2.184,2.163,NA,2.11,2.198,2.149,2.175,2.179,2.199,2.156,2.157,2.215,2.148,2.159,2.142,2.156,2.164,2.101,2.166,2.131,2.11,2.202,2.17
"9","ENSG00000224870",148413,"HGNC:27125","processed_transcript","1",6.471,4.753,4.609,5.939,5.916,6.324,5.909,5.867,6.314,6.339,6.034,6.465,6.05,6.722,6.36,6.789,6.331,6.576,5.996,5.777,7.111,6.822,5.845,6.257,5.645,5.558,5.954,6.301,6.309,6.005,6.764,5.828,6.678,6.082,5.862,6.033,6.277,5.777,5.319,NA,5.706,5.998,6.453,5.721,6.92,5.461,5.546,5.919,5.794,6.357,6.02,6.119,6.529,5.457,5.598,5.263,5.774,5.846,4.577,5.521
"10","ENSG00000175147",200197,"HGNC:26301","antisense","1",3.124,2.923,3.101,2.972,2.915,2.924,2.895,2.882,2.932,2.846,2.937,2.913,2.933,2.954,2.915,2.908,3.099,2.867,2.945,2.974,3.113,2.914,2.963,2.913,2.893,2.9,2.919,2.884,2.878,2.911,2.902,2.97,2.931,2.915,2.972,2.907,2.903,2.931,2.893,NA,2.895,2.909,2.787,2.891,2.887,2.859,2.898,2.846,2.944,3.03,2.903,2.894,3.081,2.92,3.089,2.946,2.91,3.014,3.176,2.896
"11","ENSG00000218510",29092,"HGNC:25011","processed_transcript","1",1.873,1.838,3.402,1.814,1.809,1.831,1.776,2.08,1.786,2.128,1.768,1.816,1.78,2.153,1.776,1.785,1.854,2.084,3.67,1.825,1.845,1.837,1.978,1.786,1.835,2.109,2.025,2.956,2.573,1.849,4.491,1.891,1.953,1.931,2.512,1.815,4.191,1.781,1.814,NA,1.78,1.789,4.229,1.861,1.863,1.851,1.823,1.827,1.864,1.805,1.84,2.953,1.819,1.827,1.789,1.841,1.814,1.963,1.855,1.852
"12","ENSG00000284357",407040,"HGNC:31635","miRNA","1",2.956,2.925,3.031,2.94,4.239,2.915,2.801,2.81,2.935,2.941,2.938,2.896,2.939,3.304,2.918,3.007,2.99,2.938,2.939,2.949,2.985,2.947,2.936,2.918,2.833,2.947,2.95,2.863,3.375,2.874,5.182,3.426,2.939,2.951,2.974,3.039,2.907,2.961,3.659,NA,2.942,3.342,2.831,3.607,2.889,3.391,2.912,3.058,2.944,2.95,2.897,3.026,2.951,2.948,3.096,2.968,3.298,2.963,3.197,4.62
"13","ENSG00000177133",440556,"HGNC:48664","antisense","1",4.06,4.03,4.096,4.102,4.05,4.046,4.046,3.87,4.056,4.003,4.277,4.02,4.049,4.167,4.149,4.036,4.177,4.039,4.057,4.045,4.327,4.122,4.068,4.051,4.039,4.043,3.725,4.106,4.047,4.051,4.044,4.027,4.421,4.007,4.481,3.984,4.043,4.054,4.075,NA,4.026,3.668,4.036,3.946,4.043,4.043,4.049,3.609,4.033,4.108,4.049,4.013,4.061,4.034,4.133,4.333,4.044,4.081,4.164,4.041
"14","ENSG00000227372",57212,"HGNC:29052","transcribed_unitary_pseudogene","1",2.508,2.26,2.233,2.282,2.241,2.232,2.23,2.257,2.24,2.21,2.235,2.279,2.234,2.294,2.296,2.259,2.312,2.258,2.293,2.322,2.297,2.296,2.33,2.304,2.28,2.272,2.26,2.289,2.273,2.314,2.27,2.333,2.263,2.228,2.294,2.264,2.229,2.308,2.292,NA,2.224,2.324,2.278,2.299,2.398,2.34,2.289,2.287,2.352,2.274,2.291,2.277,2.284,2.289,2.238,2.297,2.269,2.246,2.333,2.296
"15","ENSG00000228794",643837,"HGNC:49377","processed_transcript","1",2.131,2.138,2.208,2.16,2.114,2.12,2.108,2.186,2.138,2.578,2.147,2.116,2.143,2.126,2.12,2.127,2.169,2.112,2.216,2.143,2.158,2.122,2.167,2.126,2.111,2.117,2.141,2.109,2.106,2.124,2.104,2.149,2.103,2.197,2.151,2.104,2.116,2.135,2.116,NA,2.111,2.102,2.087,2.126,2.131,2.109,2.126,2.101,2.126,2.136,2.106,2.112,2.339,2.115,2.172,2.14,2.118,2.169,2.165,2.103
"16","ENSG00000241014",653160,"","transcribed_unitary_pseudogene","1",1.541,1.545,1.603,1.548,1.537,1.531,1.533,1.535,1.544,1.531,1.55,1.544,1.547,1.545,1.541,1.541,1.549,1.528,1.546,1.548,1.565,1.537,1.562,1.537,1.533,1.537,1.532,1.534,1.531,1.542,1.535,1.543,1.53,1.534,1.546,1.529,1.535,1.542,1.533,NA,1.537,1.524,1.523,1.543,1.537,1.53,1.538,1.527,1.536,1.547,1.533,1.533,1.539,1.532,1.585,1.553,1.532,1.569,1.558,1.529
"17","ENSG00000233621",728431,"HGNC:49453","antisense","1",2.558,2.55,2.614,2.745,3.269,2.55,3.28,3.274,2.565,3.227,2.584,2.543,2.711,2.555,2.6,2.552,2.592,2.503,2.548,2.615,2.58,2.532,2.572,2.553,2.544,2.532,2.544,2.525,2.515,2.541,2.534,2.599,2.538,2.527,3.915,3.66,2.545,2.563,2.546,NA,2.543,2.693,2.472,2.531,2.498,2.524,2.533,2.468,2.573,2.556,2.521,2.54,2.569,2.603,2.623,2.563,2.548,2.573,2.631,2.543
"18","ENSG00000243970",728448,"HGNC:33195","transcribed_unprocessed_pseudogene","1",2.668,2.366,2.329,2.399,2.39,2.353,2.314,2.354,2.335,2.349,2.321,2.385,2.38,2.421,2.418,2.363,2.428,2.392,2.422,3.577,2.416,2.422,2.442,2.425,2.383,2.409,2.381,2.422,2.397,2.455,2.399,2.486,2.386,2.352,2.407,2.394,2.242,2.431,2.41,NA,2.337,2.449,2.399,2.427,2.422,2.45,2.409,2.407,2.484,2.397,2.415,2.39,2.401,2.414,2.349,2.413,2.382,2.345,2.469,2.411
"19","ENSG00000179743",729614,"","antisense","1",2.576,2.299,2.352,2.29,2.619,3.18,2.507,2.554,2.497,2.548,2.498,2.325,2.295,2.286,2.415,2.707,2.618,3.248,2.972,2.284,3.465,2.592,2.446,2.287,2.273,2.331,2.544,3.278,2.41,2.328,2.958,2.44,2.601,3.485,2.314,2.401,3.394,2.287,2.309,NA,2.43,2.267,4.505,2.284,3.222,2.316,2.409,2.491,2.578,2.283,2.524,2.522,2.282,2.273,2.324,2.29,2.202,2.422,2.371,2.404
"20","ENSG00000225880",79854,"HGNC:26211","lincRNA","1",3.138,2.7,2.697,2.784,2.745,2.761,2.633,2.761,2.695,2.744,2.675,2.741,2.748,2.791,2.791,2.731,2.841,2.761,2.795,2.899,3.391,2.796,2.87,2.806,2.74,2.742,2.762,2.797,2.735,2.818,2.739,2.865,2.752,2.754,2.798,2.741,2.615,2.813,2.776,NA,2.67,2.855,2.772,2.81,2.831,2.847,2.776,2.785,2.993,2.792,2.791,2.76,2.839,2.798,2.679,2.815,2.766,2.706,2.886,2.798
"21","ENSG00000215908",84809,"HGNC:28170","transcribed_unprocessed_pseudogene","1",3.822,4.81,4.918,4.604,5.105,5.924,3.757,4.559,4.677,6.357,4.637,4.581,5.361,5.311,6.342,4.567,5.236,5.945,6.312,6.071,7.428,7.008,5.773,4.644,3.298,3.614,5.929,5.711,7.749,4.669,6.418,3.834,5.391,5.582,4.597,3.949,4.481,5.044,4.095,NA,4.541,3.652,8.761,5.3,3.955,3.868,4.522,6.111,4.265,5.358,4.816,4.12,4.443,2.958,4.169,3.971,4.135,5.405,4.138,4.031
"22","ENSG00000227290",100505768,"HGNC:50599","lincRNA","1",2.725,2.712,2.809,2.764,2.692,2.693,2.676,2.679,2.715,2.664,2.718,2.679,2.713,2.774,2.697,2.696,2.78,2.665,2.743,2.784,2.744,2.712,2.728,2.698,2.683,2.687,2.733,2.674,2.675,2.695,2.677,2.732,2.679,2.69,2.743,2.679,2.688,2.71,2.68,NA,2.668,2.68,2.621,2.689,2.681,2.68,2.692,2.655,2.735,2.719,2.678,2.671,2.72,2.694,2.805,2.723,2.686,2.764,2.813,2.676
